source_key,source_name,part,division,subdivision,section,section_title,content
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 1,,"SOALAN-SOALAN LAZIM
RANG UNDANG-UNDANG SYARIKAT (PINDAAN) 2019
SOALAN LAZIM - PERKARA-PERKARA DASAR
1. Apakah rasional pindaan terhadap Akta Syarikat 2016 melalui Rang Undang-Undang ini?
Pindaan yang dicadangkan dalam Rang Undang-Undang ini bertujuan untuk menjelaskan beberapa peruntukan di
dalam Akta Syarikat 2016 yang tidak dapat dilaksanakan secara efektif dan teratur. Pindaan yang dicadangkan dalam
Rang Undang-Undang ini tidak mengubah atau menjejaskan polisi asal yang telah dipersetujui oleh Parlimen ketika
Akta Syarikat 2016 diluluskan.Sebaliknya, Rang Undang-Undang ini bertujuan untuk menjelaskan peruntukanperuntukan yang dikenalpasti bagi membolehkan polisi yang telah dipersetujui dapat dilaksanakan dan dipatuhi
sepenuhnya oleh syarikat atau pengarah.
2. Apakah kepentingan pindaan yang dicadangkan?
Secara amnya, pindaan yang dicadangkan ini bertujuan untuk menambahbaik dan menjelaskan prosedur dalaman
sesuatu syarikat ke arah tadbir urus yang lebih teratur dan efektif. Di samping itu, pindaan terhadap seksyen 433 juga
bertujuan memberikan prosedur yang lebih jelas berhubung pembaharuan lesen penyelesai.

3. Adakah pindaan ini akan melibatkan kos tambahan kepada syarikat?
Pindaan yang dicadangkan ini tidak akan melibatkan sebarang kos tambahan kepada syarikat memandangkan
pindaan ini hanya menjelas dan menambahbaik prosedur sedia ada.
SOALAN LAZIM - BERKAITAN PINDAAN YANG DICADANGKAN
2

[TABLE]
Bil. | | | | | | 
 | | CADANGAN PINDAAN | | | SOALAN-SOALAN LAZIM | 
1. | Definition of ""subsidiary and holding
company""
4. (1) Subject to subsection (3), a
corporation shall be deemed to be a
subsidiary of another corporation, but
only if-
(a) the other corporation- | | | Apakah perbezaan peruntukan baharu yang dipinda dengan
peruntukan sedia ada dalam Akta Syarikat 2016?
Subperenggan 4(1)(a)(iii) dipinda bagi memberi maksud yang lebih
jelas bahawa bagi tujuan pengiraan pemegangan syer dalam
syarikat, pengiraan perlu dirujuk kepada jumlah bilangan saham yang
diterbitk"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 2,,"an dan bukannya nilai keseluruhan syer. Pindaan ini adalah
selaras dengan rejim syer tanpa nilai tara (no par value regime) yang | | 
Bil.
[/TABLE]

3

[TABLE]
 | (i) controls the composition of
the board of directors of the
corporation;
(ii) controls more than half of the
voting power of the
corporation; or
(iii) holds more than half of the
total number of issued
shares of the corporation,
excluding any part of the
share capital which
consists of preference
shares; | memberi penekanan kepada jumlah syer berbanding nilai syer dalam
menentukan pemegangan syer dalam suatu syarikat.
2. | Execution of documents
66. (6) For the purposes of this section,
'document' means ""a document which is
required to be executed pursuant to | Apakah impak pindaan seksyen 66 ini?
Takrif 'dokumen' yang diperuntukkan di bawah seksyen 2 Akta
Syarikat 2016 memberikan takrifan yang sangat luas yang meliputi
pelbagai jenis dokumen. Subseksyen 66(6) dimasukkan bagi
membolehkan syarikat melaksanakan penyempurnaan dokumen
[/TABLE]

4

[TABLE]
 | subsection (1) by any written law,
resolution, agreement or constitution"". | mengikut peruntukan seksyen 66 terhadap dokumen tertentu sahaja
dan bukannya terhadap dokumen-dokumen syarikat secara
keseluruhannya. Pindaan ini membolehkan syarikat menjalankan
urusan harian secara lebih efektif.
3. | Preference shares
72. (4) Subject to subsections (5) and
(6), the shares shall be redeemable only
if the shares are fully paid up and the
redemption shall be out of-
(a) profits;
(b) a fresh issue of shares; or
(c) capital of the company.
(5) Where any such shares are
redeemed out of profits pursuant to
paragraph 4(a) which would otherwise | Apakah perbezaan peruntukan baharu yang dipinda dengan
peruntukan sedia ada dalam Akta Syarikat 2016?
Subseksyen 72(4) dipinda untuk menjelaskan bahawa peruntukan ini
hanya terpakai kepada penebusan syer keutamaan menggunakan
keuntungan syarikat dan ia tidak termasuk terbitan syer baharu atau
modal syarikat.
[/TABLE]

5

[TAB"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 3,,"LE]
 | have been available for dividend, there
shall be transferred into the share capital
accounts of the company, a sum equal to
the amount of the shares redeemed.
(6)-(7) No amendment. | 
4. | Power of company to alter its share
capital
84. (1) Unless otherwise provided in the
constitution, a company may alter its
share capital in any one or more of the
following ways by passing a resolution
to-
(a) consolidate and divide all or any
of its share capital, the
proportion between the amount
paid and the amount, if any,
unpaid on each subdivided
share shall be the same as it | (i) Kenapakah perkataan ""special"" dipotong dari peruntukan
Akta Syarikat 2016?
(ii) Apakah impaknya ke atas pemegang syer yang sedia ada?
Subseksyen 84(1) dipinda supaya syarikat boleh mengubah modal
syernya melalui suatu ketetapan biasa berbanding ketetapan khas
yang memerlukan peratusan pemegang syer yang lebih tinggi dalam
meluluskan ketetapan tersebut.
Cadangan pindaan ini dibuat memandangkan tiada perubahan
terhadap peratusan pegangan syer oleh pemegang syer dan kuasa
undian masih tetap dikekalkan, maka ketetapan biasa boleh diguna
pakai untuk mengubah modal syer syarikat.
[/TABLE]

6

[TABLE]
 | was in the case of the share from
which the subdivided share is
derived; | Tambahan pula, peruntukan semasa menimbulkan implikasi
praktikal untuk syarikat tersenarai yang mungkin tidak dapat
menjalankan prosedur ini akibat keperluan peratusan undi yang lebih
besar untuk meluluskan ketetapan khas.
5. | Disallowance or confirmation of
variation by Court
93. (2) An application under subsection
(1)-
(a) shall be made within thirty days
from the date on which the
variation is made; and
(b) may be made on behalf of the
shareholders representing at
least ten per centum of the total
voting rights in the class by any
shareholder appointed in writing | Kenapakah pindaan ini mengehadkan bantahan dari pemegangpemegang syer yang memegang sekurang-kurangnya 10%
pemegang syer dalam kelas syer tersebut?
Pindaan y"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 4,,"ang dicadangkan adalah untuk menjelaskan bahawa
permohonan bantahan untuk mengubah hak kelas syer hanya boleh
dibuat oleh pemegang saham bagi kelas syer tertentu yang telah
dilantik secara bertulis oleh sekurang-kurangnya 10% dari pemegang
saham kelas tersebut.
Ini adalah selaras dengan peruntukan subseksyen 93(1) AS 2016.
[/TABLE]

7

[TABLE]
 | by all the shareholders in that
class. | 
6. | Accounting periods of companies
within the same group
247(3) If the directors of the
holding company are of the opinion that
there is good reason why the financial
year of any of its subsidiaries should not
coincide with the financial year of the
holding company, the directors may
apply in writing to the Registrar not less
than thirty days before the circulation of
the financial statements of the holding
company for an order authorizing any
subsidiary to continue to have or to
adopt, as the case requires, a financial | Apakah rasional untuk memperkenalkan suatu tempoh masa
sekurang-kurangnya 30 hari diberi kepada Pendaftar?
Subseksyen 247(3) dipinda untuk memberi masa kepada Pendaftar
dalam pemprosesan permohonan.
Di samping itu, ia juga menjelaskan prosedur yang perlu dipatuhi dan
untuk mengelakkan penyalahgunaaan proses untuk mendapatkan
relif dengan memasukkan permohonan yang terlalu hampir dengan
tarikh penyata kewangan patut disiapkan.
[/TABLE]

8

[TABLE]
 | year which does not coincide with that of
the holding company. | 
7. | Contents of directors' report
253. (1) A directors' report for a
financial year in relation to a company
shall contain-
(a) the name of every person
who was a director of the
company-
(i) during the financial
year; and
(ii) during the period
commencing from
the end of the
financial year and
ending on the date
of the report; | Apakah impak pindaan ini kepada kandungan laporan pengarah
untuk laporan tahunan syarikat?
Subseksyen 253(2) dipinda untuk menjelaskan bahawa syarikat yang
dinyatakan di bawah peruntukan ini adalah syarikat yang dirujuk
dalam"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 5,,"subseksyen (1) dan tiada impak ke atas amalan penyediaan
laporan pengarah yang sedia ada oleh pengarah syarikat
[/TABLE]

9

[TABLE]
 | (b) the principal activities of
the company in the course
of the financial year
including its subsidiaries;
and
(c) the matters set out in the
Fifth Schedule.
(2) This section shall have
effect in relation to a directors' report
required to be prepared under section
252 as if a reference to the company in
subsection (1) is a reference to-
(a) the company; and
(b) the subsidiary undertakings
included in the consolidated
financial statements for the
financial year. | 
[/TABLE]

10

[TABLE]
8. | Expenses of circulation
304. Unless the company resolves
otherwise-
(a) the expenses of the company in
complying with section 303 shall
be paid by the members who
requested the circulation of the
resolution; and
(b) the company shall not be bound to
comply with section 303 unless
there is deposited with or
tendered to the company, not
later than one week before the
company becomes subject to the
requirement under section 302 to
circulate the resolution, a sum | Apakah impak pindaan ke atas seksyen 304 ini?
Cadangan pindaan kepada perenggan 304(a) dan (b) adalah untuk
memperjelaskan bahawa peruntukan merujuk kepada prosedur
mengedar ketetapan bertulis yang dicadangkan oleh anggota dan
bukannya mesyuarat atau pernyataan dan tiada impak ke atas
amalan syarikat yang sedia ada.
[/TABLE]

11

[TABLE]
 | reasonably sufficient to meet the
company expenses in doing so. | 
9. | Annual general meeting
340. (1) Every public company shall
hold an annual general meeting in every
calendar year in addition to any other
meetings held during that period, to
transact the following business:
(a) the laying of audited
financial statements and
the reports of the directors
and auditors;
(b) the election of directors in
place of those retiring; | 1. Kenapakah pindaan 'fee of directors' digantikan dengan
'remuneration of auditors'?
Perenggan 340(1)(c) dipinda dengan me"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 6,,"nggantikan perkataanperkataan 'fee of directors' dengan 'remuneration of auditors' supaya
syarikat awam wajib mengadakan mesyuarat agung tahunan setiap
tahun untuk menjalankan urusan pelantikan dan penetapan saraan
juruaudit.
Pindaan ini adalah untuk menjelaskan bahawa saraan juruaudit perlu
dipertimbangkan dalam suatu mesyuarat agung tahunan
memandangkan peruntukan berkaitan penetapan saraan juruaudit di
bawah seksyen 274 tidak menyebut bahawa saraan tersebut
hendaklah ditentukan di suatu mesyuarat agung tahunan
sepertimana yang diamalkan di bawah subseksyen 172(16) Akta
Syarikat 1965.
[/TABLE]

12

[TABLE]
 | (c) the appointment and the
fixing of the remuneration
of auditors;
(d) any resolution or other
business of which notice is
given in accordance with
this Act or the constitution.
(2)-(6) No amendment. | Penetapan fi pengarah adalah dilaksanakan di bawah subseksyen
230(1) Akta Syarikat 2016.
2. Bolehkah pemegang-pemegang syer syarikat membenarkan
(authorise) pengarah-pengarah syarikat untuk menetapkan
saraan juruaudit semasa Mesyuarat Agung Tahunan?
Semasa Mesyuarat Agung Tahunan, pemegang-pemegang syer
syarikat masih boleh membenarkan (authorise) pengarah-pengarah
syarikat untuk menetapkan saraan juruaudit seperti mana yang
sedang diamalkan oleh syarikat di bawah subseksyen 172(16) Akta
Syarikat 1965 [Dimansuhkan]. | | 
10. | Powers of receiver or receiver and
manager on liquidation
386. (1) After the commencement of
winding up of a company- | | Kenapakah seksyen 386 dipinda? | 
 | | | Pindaan dibuat kepada subseksyen 386(1) untuk menjelaskan | 
 | | | kuasa-kuasa penerima atau penerima dan pengurus selepas syarikat | 
 | | | digulungkan. | 
[/TABLE]

13

[TABLE]
 | (a) a receiver may continue to act as a
receiver and exercise all the powers of a
receiver in respect of property or assets
secured under the debenture appointing
the receiver;
(b) a receiver and manager may continue
to act as a receiver as referred to in
paragraph (a); and
(c) a receiver and mana"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 7,,"ger may continue
to exercise all the powers of a receiver
and manager for the purposes of
carrying on the business of the company
provided that the receiver and manager
obtains consent from the liquidator or if
the liquidator withholds his consent, the
consent of the Court. | Cadangan untuk memecahkan perenggan 386(1)(b) adalah untuk
menjelaskan bahawa penerima dan pengurus mempunyai kuasa
penerima di bawah perenggan 386(1)(a). Manakala perenggan
386(1)(c) yang baharu menjelaskan bahawa penerima dan pengurus
juga boleh meneruskan perniagaan syarikat yang digulungkan
dengan kebenaran penyelesai atau mahkamah.
Cadangan untuk memecahkan perenggan 386(1)(b) adalah untuk
menjelaskan bahawa penerima dan pengurus mempunyai kuasa
penerima di bawah perenggan 386(1)(a). Manakala perenggan
386(1)(c) yang baharu menjelaskan bahawa penerima dan pengurus
juga boleh meneruskan perniagaan syarikat yang digulungkan
dengan kebenaran penyelesai atau mahkamah.
[/TABLE]

14

[TABLE]
11. | Dismissal of application for judicial
management order
409. Subject to subsection 405(5), the
Court shall dismiss an application for a
judicial management order if it is satisfied
that-
(a) a receiver or receiver and
manager referred to in
subparagraph 408(1)(b)(ii) has
been or will be appointed;
or
(b) the making or the order is
opposed by a secured creditor. | Kenapakah seksyen 409 dipinda dengan menggantikan
perkataan 'and' selepas perenggan (a) dengan perkataan 'or'?
Pindaan kepada seksyen 409 dibuat bagi membolehkan Mahkamah
menolak suatu permohonan untuk mendapatkan perintah
pengurusan kehakiman sekiranya wujudnya salah satu situasi yang
disebut di bawah peruntukan ini.
Sekiranya tidak dipinda, kuasa Mahkamah di bawah peruntukan ini
hanya boleh dilaksanakan sekiranya kedua-dua situasi yang tersebut
dipatuhi. Perkara ini adalah tidak selari dengan polisi untuk memberi
perlindungan kepada pemiutang bercagar.
Objektif polisi yang dipersetujui sewaktu Akta 777 diluluskan adalah
supaya pemiutang berca"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 8,,"gar mempunyai hak untuk menentang
petisyen bagi perintah pengurusan kehakiman jika penerima dan
pengurus akan dilantik atau pembuatan perintah itu ditentang oleh
orang yang berhak untuk melantik seorang penerima dan pengurus,
contohnya seorang pemegang debentur.
[/TABLE]

15

[TABLE]
12. | Qualification of liquidator
433. (1) Subject to this section, a
person other than the Official Receiver
who is appointed interim liquidator or
liquidator in a winding up by the Court
shall not, except with the leave of the
Court, be qualified for an appointment as
an interim liquidator or liquidator of a
company if-
(a) he is not an approved
liquidator;
(b) he is indebted to the company
or to a corporation that is
deemed to be related to the
company by virtue of section 7
in an amount exceeding
twenty-five thousand ringgit; | 1. Kenapakah seksyen 433 Akta Syarikat dipinda?
Subseksyen 433(2) dipinda dengan menggantikan perkataanperkataan ""Paragraphs (1)(a) and (c)"" dengan perkataan-perkataan
""Paragraphs (1)(a), (c), (d) and (e)"" untuk menjelaskan seorang
individu yang boleh dilantik sebagai penyelesai sementara atau
penyelesai untuk suatu syarikat di bawah penggulungan sukarela
anggota atau penggulungan sukarela pemiutang.
2. Apakah rasional untuk memperkenalkan 3 subseksyen
baharu iaitu subseksyen 433(4A), (4B) dan (4C) dalam Akta
Syarikat 2016?
Ketiga-tiga subseksyen ini dimasukkan untuk mengekalkan
keperluan dasar yang sama dengan peruntukan subseksyen 263(3),
(4) dan (5) Akta Syarikat 2016 iaitu untuk memperuntukkan kuasa
yang membolehkan Menteri dipertanggungkan dengan
tanggungjawab bagi kewangan:
[/TABLE]

16

[TABLE]
 | (c) he is an officer of the
company;
(d) he is a partner, employer or
employee of an officer of the
company;
(e) he is a partner or employee of
an employee of an officer of
the company;
(f) he assigns his estate for the
benefit of his creditors or has
made an arrangement with his
creditors under any law
relating to bankruptcy;
(g) he becomes bankrupt; or
(h)"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 9,,"he is convicted of an offence
involving fraud or dishonesty
punishable on conviction by
imprisonment for three
months or more. | (a) untuk membatalkan pada bila-bila masa orang yang diluluskan
sebagai penyelesai;
(b) memperbaharui kelulusan penyelesai bagi tempoh dua tahun
selepas tarikh keluaran kecuali dibatalkan terlebih dahulu oleh
Menteri yang dipertanggungkan dengan tanggungjawab bagi
kewangan; dan
(c) untuk mewakilkan kuasanya kepada mana-mana orang atau
kumpulan orang.
Pada masa ini Jabatan Akauntan Negara diberi tanggungjawab oleh
Menteri Kewangan untuk menjalankan tugas-tugas melesenkan
penyelesai dan juruaudit syarikat.
Pada 30 Jun 2019, hanya ada seramai 188 penyelesai yang
diluluskan berbanding dengan 1,709 orang juruaudit syarikat.
[/TABLE]

17

[TABLE]
 | (2) Paragraphs (1)(a), (c), (d) and (e)
shall not apply to-
(a) a members' voluntary winding up;
or
(b) a creditors' voluntary winding up
if, by a resolution carried by a
majority of the creditors in
number and value present in
person or by proxy and voting at
a meeting of which seven days'
notice has been given to every
creditor stating the object of the
meeting, it is determined that
paragraphs (a), (c), (d) and (e) or
either of that paragraph shall not
apply.
(3)-(4) No amendment. | 
[/TABLE]

18

[TABLE]
(4B) | New subsections:
(4A) Any approval granted by the
Minister under subsection (4), may be
made subject to such limitations or
conditions as he thinks fit and may be
revoked at any time by him by the service
of a notice of revocation on the approved
person.
Every approval under this section
including the renewal of approval of a
liquidator shall be in force for a period of
two years after the date of issue unless
sooner revoked by the Minister charged
with the responsibility for finance.
(4C) The Minister may delegate all or any
of his powers under this section to any
person or body of persons. | 
[/TABLE]

19

[TABLE]
13. | Security for costs
580A. (1) Where a company is plaintiff in
any act"
ca_faq_amendment_bill_2019,FAQs ON THE COMPANIES (AMENDMENT) BILL 2019,,,,Page 10,,"ion or other legal proceeding the
court having jurisdiction in the matter
may, if it appears by credible testimony
that there is reason to believe that the
company will be unable to pay the costs
of the defendant if successful in his
defence, require sufficient security to be
given for those costs and stay all
proceedings until the security is given.
(2) The costs of any proceeding before a
court under this Act shall be borne by
such party to the proceedings as the
court may, in its discretion, direct. | Apakah tujuan untuk memperkenalkan seksyen baharu
berkaitan jaminan untuk kos?
Seksyen 580A diperkenalkan bagi mengekalkan peruntukan seksyen
351 Akta Syarikat 1965 dengan objektif melindungi kepentingan
defendan dalam prosiding di bawah Akta Syarikat.
Kuasa sedia ada Mahkamah di bawah Aturan 23 k1 Kaedah-Kaedah
Mahkamah 2012 mungkin tidak mencukupi untuk memperuntukan
perlindungan kepada defendan sebagaimana yang diperuntukkan di
bawah peruntukan yang dicadangkan.
[/TABLE]

20

[TABLE]
14. | Saving
Any order, approval or permission
granted under the principal Act before
the commencement of this Act shall
continue to be in full force until the order,
approval or permission expires or is
revoked under the principal Act, for
which purpose only the principal Act shall
continue to be in full force and effect. | Apakah tujuan untuk memperkenalkan seksyen kecualian
baharu ini sedangkan Akta Syarikat 2016 telah ada seksyen
sedemikian?
Peruntukan baharu ini bertujuan untuk mengadakan suatu tempoh
peralihan bagi peruntukan-peruntukan dalam pindaan RUU Syarikat
2019 ini.
[/TABLE]"
